Customer_ID,Customer_Name,Customer_Type,Segment,Loyalty_Tier,Registration_Date,Primary_Branch,District
CUST00300,Fatima Rahman,B2C,Small Retailer,Silver,2021-02-11,BR005,Chittagong
CUST00301,Md. Karim Ahmed,B2C,Individual,Bronze,2021-11-13,BR007,Dhaka
CUST00302,Md. Ali Siddiqua,B2C,End Consumer,Bronze,2023-06-09,BR002,Chittagong
CUST00303,Siddiqua Limited,B2B,Contractor,Bronze,2022-11-09,BR004,Dhaka
CUST00304,Mahmud Miah,B2C,Individual,Bronze,2023-10-11,BR001,Dhaka
CUST00305,Mahmud Karim,B2C,End Consumer,Gold,2023-07-12,BR001,Dhaka
CUST00306,Jesmin Siddiqua,B2C,Individual,Silver,2023-04-10,BR004,Dhaka
CUST00307,Shahnaz Karim,B2C,Small Retailer,Bronze,2023-10-26,BR002,Chittagong
CUST00308,Md. Islam Chowdhury,B2C,Individual,Bronze,2022-05-07,BR001,Dhaka
CUST00309,Sultana Rahman,B2C,End Consumer,Gold,2020-05-07,BR006,Rajshahi
CUST00310,Rehana Haque,B2C,End Consumer,Bronze,2022-02-10,BR002,Chittagong
CUST00311,Hossain Construction,B2B,Retailer,Bronze,2023-10-16,BR006,Rajshahi
CUST00312,Mushfiq Siddiqua,B2C,Small Retailer,Bronze,2021-05-19,BR002,Chittagong
CUST00313,Das Limited,B2B,Export Buyer,Bronze,2023-12-14,BR004,Dhaka
CUST00314,Rehana Hossain,B2C,End Consumer,Bronze,2020-09-06,BR004,Dhaka
CUST00315,Nusrat Hassan,B2C,Small Retailer,Platinum,2020-10-26,BR002,Chittagong
CUST00316,Alam Enterprise,B2B,Retailer,Gold,2023-09-05,BR002,Chittagong
CUST00317,Shakib Hassan,B2C,End Consumer,Bronze,2023-02-25,BR005,Chittagong
CUST00318,Siddiqua Retail,B2B,Distributor,Bronze,2023-10-03,BR008,Chittagong
CUST00319,Chowdhury Trading,B2B,Wholesaler,Bronze,2022-08-25,BR001,Dhaka
CUST00320,Md. Rahman Rahman,B2C,Individual,Bronze,2022-09-01,BR004,Dhaka
CUST00321,Das Group,B2B,Retailer,Silver,2020-07-02,BR005,Chittagong
CUST00322,Alam Trading,B2B,Distributor,Bronze,2020-12-26,BR008,Chittagong
CUST00323,Hassan International,B2B,Local Brand,Bronze,2021-08-15,BR007,Dhaka
CUST00324,Siddiqua Retail,B2B,Wholesaler,Gold,2021-11-17,BR002,Chittagong
CUST00325,Rehana Rahman,B2C,Small Retailer,Gold,2020-10-01,BR007,Dhaka
CUST00326,Shakib Karim,B2C,Individual,Bronze,2022-07-28,BR005,Chittagong
CUST00327,Md. Rahman Alam,B2C,Small Retailer,Silver,2023-03-08,BR005,Chittagong
CUST00328,Siddiqua International,B2B,Local Brand,Bronze,2021-11-02,BR001,Dhaka
CUST00329,Abdul Begum,B2C,Small Retailer,Bronze,2021-05-23,BR001,Dhaka
CUST00330,Miah Limited,B2B,Retailer,Bronze,2023-03-19,BR001,Dhaka
CUST00331,Tamim Ahmed,B2C,End Consumer,Bronze,2021-09-20,BR001,Dhaka
CUST00332,Mahmud Alam,B2C,Individual,Silver,2021-08-27,BR003,Sylhet
CUST00333,Begum Builders,B2B,Distributor,Bronze,2023-05-25,BR003,Sylhet
CUST00334,Razia Karim,B2C,End Consumer,Silver,2021-03-23,BR006,Rajshahi
CUST00335,Shahnaz Hassan,B2C,Individual,Bronze,2022-12-17,BR006,Rajshahi
CUST00336,Siddiqua Enterprise,B2B,Wholesaler,Silver,2022-11-01,BR002,Chittagong
CUST00337,Abdul Haque,B2C,End Consumer,Bronze,2023-10-25,BR002,Chittagong
CUST00338,Md. Hossain Hossain,B2C,End Consumer,Bronze,2020-04-23,BR004,Dhaka
CUST00339,Nasrin Siddiqua,B2C,Individual,Bronze,2023-10-09,BR007,Dhaka
CUST00340,Nusrat Das,B2C,Individual,Silver,2023-03-30,BR001,Dhaka
CUST00341,Md. Hossain Rahman,B2C,Individual,Gold,2020-05-21,BR009,Gazipur
CUST00342,Mahmud Khan,B2C,Individual,Silver,2023-08-06,BR009,Gazipur
CUST00343,Sultana Haque,B2C,Small Retailer,Bronze,2022-02-12,BR003,Sylhet
CUST00344,Rehana Begum,B2C,End Consumer,Gold,2020-08-30,BR001,Dhaka
CUST00345,Sabina Begum,B2C,End Consumer,Platinum,2020-01-08,BR006,Rajshahi
CUST00346,Nasrin Uddin,B2C,End Consumer,Bronze,2022-12-25,BR003,Sylhet
CUST00347,Miah Group,B2B,Distributor,Bronze,2020-08-19,BR001,Dhaka
CUST00348,Shahnaz Karim,B2C,Individual,Bronze,2020-05-17,BR001,Dhaka
CUST00349,Siddiqua Trading,B2B,Distributor,Silver,2022-04-03,BR004,Dhaka
CUST00350,Md. Karim Begum,B2C,End Consumer,Platinum,2021-04-24,BR007,Dhaka
CUST00351,Fatima Siddiqua,B2C,End Consumer,Silver,2021-10-18,BR002,Chittagong
CUST00352,Sabina Chowdhury,B2C,Small Retailer,Bronze,2020-05-04,BR004,Dhaka
CUST00353,Abdul Uddin,B2C,End Consumer,Bronze,2022-10-12,BR001,Dhaka
CUST00354,Uddin International,B2B,Local Brand,Bronze,2023-11-27,BR004,Dhaka
CUST00355,Khan Corporation,B2B,Local Brand,Bronze,2021-05-08,BR007,Dhaka
CUST00356,Alam Corporation,B2B,Local Brand,Bronze,2020-04-28,BR004,Dhaka
CUST00357,Rehana Rahman,B2C,Individual,Bronze,2021-06-06,BR002,Chittagong
CUST00358,Nasrin Hassan,B2C,Small Retailer,Bronze,2021-01-25,BR001,Dhaka
CUST00359,Siddiqua Retail,B2B,Wholesaler,Gold,2021-01-20,BR007,Dhaka
CUST00360,Rehana Chowdhury,B2C,Small Retailer,Bronze,2021-11-12,BR002,Chittagong
CUST00361,Shakib Hossain,B2C,Individual,Platinum,2020-08-28,BR006,Rajshahi
CUST00362,Tamim Alam,B2C,End Consumer,Silver,2022-03-23,BR008,Chittagong
CUST00363,Mahmud Khan,B2C,Small Retailer,Bronze,2022-01-05,BR002,Chittagong
CUST00364,Hossain Builders,B2B,Construction Company,Bronze,2022-08-19,BR006,Rajshahi
CUST00365,Chowdhury Group,B2B,Retailer,Bronze,2023-02-26,BR007,Dhaka
CUST00366,Md. Rahman Das,B2C,End Consumer,Gold,2023-04-01,BR006,Rajshahi
CUST00367,Chowdhury Group,B2B,Distributor,Bronze,2021-05-18,BR004,Dhaka
CUST00368,Fatima Das,B2C,Small Retailer,Platinum,2023-08-07,BR006,Rajshahi
CUST00369,Ayesha Begum,B2C,Individual,Silver,2022-09-27,BR001,Dhaka
CUST00370,Md. Karim Rahman,B2C,Individual,Silver,2020-06-01,BR008,Chittagong
CUST00371,Md. Rahman Khan,B2C,Individual,Silver,2021-04-18,BR001,Dhaka
CUST00372,Chowdhury Construction,B2B,Construction Company,Bronze,2023-06-19,BR005,Chittagong
CUST00373,Razia Uddin,B2C,Small Retailer,Bronze,2022-12-25,BR004,Dhaka
CUST00374,Rahman Limited,B2B,Contractor,Platinum,2020-02-05,BR004,Dhaka
CUST00375,Sultana Karim,B2C,Individual,Bronze,2020-07-16,BR004,Dhaka
CUST00376,Siddiqua Construction,B2B,Retailer,Silver,2021-07-01,BR007,Dhaka
CUST00377,Khan Builders,B2B,Contractor,Bronze,2023-11-28,BR002,Chittagong
CUST00378,Md. Hossain Uddin,B2C,End Consumer,Silver,2020-07-10,BR004,Dhaka
CUST00379,Miah Trading,B2B,Export Buyer,Bronze,2020-12-16,BR001,Dhaka
CUST00380,Fatima Siddiqua,B2C,Individual,Gold,2020-03-28,BR002,Chittagong
CUST00381,Jesmin Miah,B2C,Small Retailer,Bronze,2020-06-01,BR005,Chittagong
CUST00382,Rahman Retail,B2B,Export Buyer,Bronze,2021-10-06,BR001,Dhaka
CUST00383,Begum International,B2B,Wholesaler,Bronze,2023-02-28,BR002,Chittagong
CUST00384,Nusrat Uddin,B2C,End Consumer,Bronze,2020-10-13,BR007,Dhaka
CUST00385,Md. Hossain Rahman,B2C,End Consumer,Platinum,2020-04-19,BR001,Dhaka
CUST00386,Akter Group,B2B,Contractor,Silver,2023-05-04,BR003,Sylhet
CUST00387,Md. Rahman Uddin,B2C,Small Retailer,Silver,2022-07-11,BR004,Dhaka
CUST00388,Khan International,B2B,Distributor,Silver,2023-09-15,BR003,Sylhet
CUST00389,Mahmud Karim,B2C,Individual,Silver,2020-06-17,BR002,Chittagong
CUST00390,Karim Corporation,B2B,Export Buyer,Bronze,2022-01-08,BR001,Dhaka
CUST00391,Das Builders,B2B,Retailer,Silver,2020-07-28,BR001,Dhaka
CUST00392,Miah Construction,B2B,Contractor,Bronze,2020-07-30,BR001,Dhaka
CUST00393,Akter Retail,B2B,Contractor,Silver,2022-02-27,BR001,Dhaka
CUST00394,Md. Hossain Alam,B2C,End Consumer,Gold,2021-05-12,BR004,Dhaka
CUST00395,Khan Corporation,B2B,Distributor,Bronze,2021-07-03,BR004,Dhaka
CUST00396,Khan Limited,B2B,Construction Company,Bronze,2020-06-06,BR003,Sylhet
CUST00397,Razia Siddiqua,B2C,End Consumer,Bronze,2020-08-07,BR001,Dhaka
CUST00398,Khan Group,B2B,Local Brand,Silver,2021-11-05,BR004,Dhaka
CUST00399,Shahnaz Begum,B2C,Small Retailer,Bronze,2023-11-24,BR002,Chittagong
CUST00400,Khan Group,B2B,Retailer,Silver,2023-07-20,BR004,Dhaka
CUST00401,Tamim Haque,B2C,Small Retailer,Bronze,2022-03-15,BR003,Sylhet
CUST00402,Shakib Siddiqua,B2C,End Consumer,Bronze,2023-01-31,BR001,Dhaka
CUST00403,Shakib Miah,B2C,Small Retailer,Silver,2020-05-21,BR007,Dhaka
CUST00404,Sultana Uddin,B2C,Small Retailer,Bronze,2021-09-12,BR002,Chittagong
CUST00405,Sultana Karim,B2C,Small Retailer,Bronze,2023-05-09,BR004,Dhaka
CUST00406,Sabina Hossain,B2C,End Consumer,Bronze,2020-03-16,BR007,Dhaka
CUST00407,Hossain Construction,B2B,Contractor,Silver,2020-06-23,BR001,Dhaka
CUST00408,Uddin Group,B2B,Distributor,Silver,2020-03-31,BR004,Dhaka
CUST00409,Nusrat Karim,B2C,Small Retailer,Platinum,2022-05-31,BR001,Dhaka
CUST00410,Chowdhury Construction,B2B,Export Buyer,Bronze,2023-04-03,BR005,Chittagong
CUST00411,Haque International,B2B,Construction Company,Silver,2023-04-20,BR005,Chittagong
CUST00412,Ahmed Builders,B2B,Wholesaler,Bronze,2020-06-24,BR001,Dhaka
CUST00413,Md. Ali Haque,B2C,Small Retailer,Bronze,2021-02-27,BR004,Dhaka
CUST00414,Akter Builders,B2B,Export Buyer,Silver,2021-10-15,BR001,Dhaka
CUST00415,Alam Enterprise,B2B,Wholesaler,Silver,2023-08-20,BR001,Dhaka
CUST00416,Tamim Rahman,B2C,Individual,Bronze,2021-11-08,BR004,Dhaka
CUST00417,Tamim Karim,B2C,Small Retailer,Silver,2021-01-16,BR005,Chittagong
CUST00418,Md. Rahman Alam,B2C,End Consumer,Gold,2022-07-09,BR005,Chittagong
CUST00419,Alam Industries,B2B,Distributor,Bronze,2023-12-12,BR007,Dhaka
CUST00420,Akter Construction,B2B,Distributor,Bronze,2021-02-07,BR004,Dhaka
CUST00421,Hassan Builders,B2B,Contractor,Platinum,2021-10-03,BR005,Chittagong
CUST00422,Jesmin Akter,B2C,Small Retailer,Bronze,2022-07-26,BR005,Chittagong
CUST00423,Mahmud Hossain,B2C,End Consumer,Bronze,2023-10-08,BR001,Dhaka
CUST00424,Das Enterprise,B2B,Distributor,Bronze,2020-10-16,BR004,Dhaka
CUST00425,Md. Ali Siddiqua,B2C,Small Retailer,Bronze,2022-09-23,BR005,Chittagong
CUST00426,Abdul Rahman,B2C,Individual,Bronze,2020-10-14,BR001,Dhaka
CUST00427,Shahnaz Ahmed,B2C,Small Retailer,Platinum,2022-09-19,BR001,Dhaka
CUST00428,Rehana Rahman,B2C,End Consumer,Bronze,2023-11-03,BR004,Dhaka
CUST00429,Nasrin Miah,B2C,Individual,Bronze,2020-03-04,BR007,Dhaka
CUST00430,Ahmed Limited,B2B,Distributor,Bronze,2020-12-10,BR007,Dhaka
CUST00431,Razia Rahman,B2C,End Consumer,Bronze,2020-08-21,BR002,Chittagong
CUST00432,Ayesha Rahman,B2C,Individual,Silver,2022-06-22,BR004,Dhaka
CUST00433,Md. Islam Alam,B2C,End Consumer,Silver,2021-09-01,BR007,Dhaka
CUST00434,Das Group,B2B,Local Brand,Silver,2022-06-18,BR007,Dhaka
CUST00435,Karim Industries,B2B,Distributor,Silver,2023-04-19,BR005,Chittagong
CUST00436,Shahnaz Uddin,B2C,Small Retailer,Bronze,2020-10-12,BR007,Dhaka
CUST00437,Md. Karim Siddiqua,B2C,Small Retailer,Bronze,2023-05-07,BR004,Dhaka
CUST00438,Alam Limited,B2B,Retailer,Bronze,2022-11-19,BR009,Gazipur
CUST00439,Md. Islam Begum,B2C,Small Retailer,Gold,2021-07-21,BR007,Dhaka
CUST00440,Hassan Corporation,B2B,Distributor,Bronze,2021-10-21,BR007,Dhaka
CUST00441,Nusrat Miah,B2C,Individual,Bronze,2021-07-04,BR005,Chittagong
CUST00442,Akter Enterprise,B2B,Construction Company,Bronze,2021-07-23,BR005,Chittagong
CUST00443,Nasrin Miah,B2C,Small Retailer,Bronze,2020-07-09,BR006,Rajshahi
CUST00444,Ayesha Hassan,B2C,Individual,Silver,2022-03-25,BR002,Chittagong
CUST00445,Shakib Miah,B2C,Small Retailer,Bronze,2021-08-03,BR002,Chittagong
CUST00446,Jesmin Hassan,B2C,Small Retailer,Silver,2023-10-29,BR006,Rajshahi
CUST00447,Uddin Builders,B2B,Wholesaler,Bronze,2020-11-19,BR004,Dhaka
CUST00448,Khan Industries,B2B,Export Buyer,Gold,2023-08-24,BR002,Chittagong
CUST00449,Mushfiq Akter,B2C,End Consumer,Bronze,2020-06-17,BR003,Sylhet
CUST00450,Abdul Ahmed,B2C,Small Retailer,Silver,2023-12-03,BR006,Rajshahi
CUST00451,Md. Hossain Alam,B2C,Individual,Bronze,2022-09-03,BR001,Dhaka
CUST00452,Sabina Uddin,B2C,Small Retailer,Bronze,2023-11-25,BR002,Chittagong
CUST00453,Hassan International,B2B,Export Buyer,Bronze,2020-05-25,BR002,Chittagong
CUST00454,Karim Enterprise,B2B,Wholesaler,Bronze,2021-09-04,BR001,Dhaka
CUST00455,Md. Ali Uddin,B2C,End Consumer,Bronze,2022-12-22,BR004,Dhaka
CUST00456,Abdul Miah,B2C,Small Retailer,Silver,2023-07-10,BR006,Rajshahi
CUST00457,Shahnaz Uddin,B2C,Small Retailer,Gold,2020-06-26,BR008,Chittagong
CUST00458,Akter Retail,B2B,Export Buyer,Bronze,2022-05-29,BR002,Chittagong
CUST00459,Das Enterprise,B2B,Distributor,Bronze,2023-05-13,BR006,Rajshahi
CUST00460,Alam Trading,B2B,Local Brand,Silver,2021-09-09,BR002,Chittagong
CUST00461,Shakib Alam,B2C,Small Retailer,Bronze,2020-04-21,BR007,Dhaka
CUST00462,Tamim Miah,B2C,Small Retailer,Bronze,2022-10-20,BR005,Chittagong
CUST00463,Hossain Trading,B2B,Retailer,Gold,2020-09-27,BR003,Sylhet
CUST00464,Sultana Haque,B2C,End Consumer,Silver,2022-08-22,BR008,Chittagong
CUST00465,Md. Rahman Siddiqua,B2C,Individual,Bronze,2021-03-17,BR001,Dhaka
CUST00466,Karim International,B2B,Contractor,Bronze,2023-12-30,BR004,Dhaka
CUST00467,Nusrat Akter,B2C,End Consumer,Bronze,2023-06-15,BR001,Dhaka
CUST00468,Akter Construction,B2B,Distributor,Platinum,2020-11-14,BR004,Dhaka
CUST00469,Uddin Enterprise,B2B,Retailer,Silver,2021-05-03,BR001,Dhaka
CUST00470,Khan Enterprise,B2B,Construction Company,Silver,2020-04-22,BR002,Chittagong
CUST00471,Abdul Akter,B2C,Individual,Silver,2023-12-07,BR001,Dhaka
CUST00472,Ayesha Rahman,B2C,End Consumer,Silver,2021-06-14,BR001,Dhaka
CUST00473,Karim Limited,B2B,Export Buyer,Gold,2020-03-01,BR002,Chittagong
CUST00474,Sabina Akter,B2C,Small Retailer,Silver,2023-03-26,BR005,Chittagong
CUST00475,Sabina Haque,B2C,Individual,Bronze,2023-03-06,BR001,Dhaka
CUST00476,Karim Enterprise,B2B,Contractor,Silver,2020-08-24,BR002,Chittagong
CUST00477,Md. Karim Hassan,B2C,Individual,Bronze,2022-08-24,BR003,Sylhet
CUST00478,Abdul Hossain,B2C,Individual,Bronze,2023-09-04,BR004,Dhaka
CUST00479,Khan Group,B2B,Retailer,Silver,2023-03-16,BR003,Sylhet
CUST00480,Md. Karim Begum,B2C,Individual,Silver,2020-04-04,BR008,Chittagong
CUST00481,Miah Limited,B2B,Local Brand,Silver,2021-11-01,BR001,Dhaka
CUST00482,Ayesha Chowdhury,B2C,Small Retailer,Bronze,2021-09-14,BR006,Rajshahi
CUST00483,Haque Retail,B2B,Construction Company,Platinum,2021-02-04,BR006,Rajshahi
CUST00484,Tamim Begum,B2C,Individual,Gold,2020-02-18,BR002,Chittagong
CUST00485,Hassan Trading,B2B,Retailer,Bronze,2023-09-08,BR003,Sylhet
CUST00486,Mahmud Akter,B2C,Individual,Bronze,2021-05-02,BR004,Dhaka
CUST00487,Md. Ali Alam,B2C,Small Retailer,Bronze,2021-04-19,BR008,Chittagong
CUST00488,Ayesha Miah,B2C,End Consumer,Bronze,2020-07-14,BR004,Dhaka
CUST00489,Nusrat Akter,B2C,End Consumer,Bronze,2022-06-09,BR005,Chittagong
CUST00490,Das Limited,B2B,Local Brand,Bronze,2022-03-15,BR006,Rajshahi
CUST00491,Fatima Miah,B2C,Small Retailer,Bronze,2021-02-19,BR001,Dhaka
CUST00492,Md. Islam Begum,B2C,Individual,Bronze,2022-08-12,BR002,Chittagong
CUST00493,Haque Industries,B2B,Construction Company,Bronze,2021-06-26,BR007,Dhaka
CUST00494,Karim Limited,B2B,Local Brand,Silver,2023-05-20,BR001,Dhaka
CUST00495,Fatima Begum,B2C,Individual,Silver,2021-12-29,BR003,Sylhet
CUST00496,Das Limited,B2B,Local Brand,Platinum,2020-03-04,BR008,Chittagong
CUST00497,Rehana Alam,B2C,End Consumer,Bronze,2022-08-04,BR001,Dhaka
CUST00498,Md. Islam Ahmed,B2C,Individual,Silver,2021-03-31,BR001,Dhaka
CUST00499,Ayesha Uddin,B2C,End Consumer,Gold,2020-06-21,BR005,Chittagong
CUST00500,Hassan Enterprise,B2B,Wholesaler,Platinum,2021-02-08,BR008,Chittagong
CUST00501,Md. Ali Akter,B2C,Small Retailer,Bronze,2022-08-02,BR001,Dhaka
CUST00502,Sultana Hassan,B2C,End Consumer,Bronze,2020-03-01,BR003,Sylhet
CUST00503,Ayesha Chowdhury,B2C,Individual,Bronze,2022-07-02,BR008,Chittagong
CUST00504,Siddiqua Retail,B2B,Distributor,Silver,2022-10-18,BR004,Dhaka
CUST00505,Md. Karim Akter,B2C,Small Retailer,Bronze,2022-05-08,BR001,Dhaka
CUST00506,Sabina Chowdhury,B2C,End Consumer,Platinum,2023-01-18,BR007,Dhaka
CUST00507,Ayesha Miah,B2C,End Consumer,Silver,2021-12-05,BR008,Chittagong
CUST00508,Nusrat Das,B2C,Individual,Bronze,2023-05-07,BR002,Chittagong
CUST00509,Mushfiq Ahmed,B2C,Small Retailer,Bronze,2023-04-11,BR009,Gazipur
CUST00510,Md. Islam Chowdhury,B2C,End Consumer,Bronze,2022-12-28,BR007,Dhaka
CUST00511,Md. Karim Karim,B2C,Individual,Bronze,2022-03-06,BR003,Sylhet
CUST00512,Abdul Begum,B2C,Individual,Bronze,2023-11-29,BR003,Sylhet
CUST00513,Ayesha Siddiqua,B2C,End Consumer,Bronze,2021-01-20,BR007,Dhaka
CUST00514,Razia Rahman,B2C,Small Retailer,Bronze,2020-03-18,BR001,Dhaka
CUST00515,Chowdhury Trading,B2B,Contractor,Bronze,2021-11-10,BR008,Chittagong
CUST00516,Begum Group,B2B,Export Buyer,Bronze,2021-10-24,BR001,Dhaka
CUST00517,Alam Corporation,B2B,Local Brand,Bronze,2022-12-13,BR007,Dhaka
CUST00518,Ayesha Alam,B2C,End Consumer,Bronze,2020-07-25,BR002,Chittagong
CUST00519,Begum International,B2B,Local Brand,Silver,2022-09-24,BR005,Chittagong
CUST00520,Rahman Retail,B2B,Local Brand,Bronze,2023-09-25,BR005,Chittagong
CUST00521,Das Limited,B2B,Distributor,Bronze,2020-01-04,BR008,Chittagong
CUST00522,Nusrat Hassan,B2C,End Consumer,Bronze,2023-05-18,BR002,Chittagong
CUST00523,Shahnaz Chowdhury,B2C,End Consumer,Bronze,2022-10-13,BR001,Dhaka
CUST00524,Tamim Haque,B2C,Small Retailer,Bronze,2020-06-30,BR007,Dhaka
CUST00525,Fatima Miah,B2C,Individual,Bronze,2021-05-26,BR005,Chittagong
CUST00526,Karim Enterprise,B2B,Export Buyer,Bronze,2022-03-01,BR004,Dhaka
CUST00527,Abdul Hossain,B2C,Small Retailer,Bronze,2022-02-14,BR003,Sylhet
CUST00528,Hassan Builders,B2B,Local Brand,Gold,2023-08-26,BR006,Rajshahi
CUST00529,Miah Enterprise,B2B,Local Brand,Silver,2021-08-26,BR001,Dhaka
CUST00530,Akter Enterprise,B2B,Retailer,Bronze,2022-02-07,BR001,Dhaka
CUST00531,Hossain Enterprise,B2B,Retailer,Bronze,2023-06-10,BR008,Chittagong
CUST00532,Sultana Uddin,B2C,Individual,Silver,2022-06-08,BR001,Dhaka
CUST00533,Chowdhury Industries,B2B,Construction Company,Silver,2023-01-11,BR002,Chittagong
CUST00534,Chowdhury Enterprise,B2B,Wholesaler,Bronze,2023-01-30,BR007,Dhaka
CUST00535,Haque Trading,B2B,Construction Company,Bronze,2023-09-17,BR005,Chittagong
CUST00536,Md. Islam Ahmed,B2C,Individual,Bronze,2021-08-20,BR009,Gazipur
CUST00537,Md. Islam Das,B2C,Small Retailer,Bronze,2023-09-15,BR002,Chittagong
CUST00538,Nusrat Begum,B2C,Small Retailer,Gold,2022-01-26,BR001,Dhaka
CUST00539,Miah Builders,B2B,Retailer,Bronze,2021-07-04,BR004,Dhaka
CUST00540,Alam Enterprise,B2B,Wholesaler,Silver,2023-01-13,BR004,Dhaka
CUST00541,Tamim Rahman,B2C,Individual,Silver,2022-12-06,BR004,Dhaka
CUST00542,Razia Siddiqua,B2C,Individual,Bronze,2020-06-10,BR003,Sylhet
CUST00543,Md. Karim Rahman,B2C,End Consumer,Gold,2023-03-16,BR005,Chittagong
CUST00544,Md. Islam Karim,B2C,Small Retailer,Bronze,2020-12-08,BR009,Gazipur
CUST00545,Md. Ali Ahmed,B2C,Small Retailer,Bronze,2023-10-31,BR004,Dhaka
CUST00546,Md. Ali Hassan,B2C,End Consumer,Bronze,2020-05-17,BR001,Dhaka
CUST00547,Rehana Haque,B2C,Small Retailer,Bronze,2020-01-26,BR007,Dhaka
CUST00548,Sabina Karim,B2C,Small Retailer,Bronze,2020-11-02,BR001,Dhaka
CUST00549,Md. Islam Hossain,B2C,Individual,Bronze,2020-07-25,BR007,Dhaka
CUST00550,Ayesha Hossain,B2C,Small Retailer,Bronze,2023-09-03,BR004,Dhaka
CUST00551,Md. Karim Begum,B2C,Small Retailer,Bronze,2023-06-20,BR005,Chittagong
CUST00552,Md. Karim Khan,B2C,Small Retailer,Silver,2020-04-10,BR006,Rajshahi
CUST00553,Ayesha Ahmed,B2C,Small Retailer,Silver,2021-09-12,BR002,Chittagong
CUST00554,Md. Islam Hassan,B2C,Individual,Bronze,2022-06-26,BR006,Rajshahi
CUST00555,Alam International,B2B,Contractor,Silver,2021-01-19,BR004,Dhaka
CUST00556,Sultana Alam,B2C,Small Retailer,Silver,2022-02-04,BR007,Dhaka
CUST00557,Abdul Akter,B2C,Small Retailer,Silver,2022-04-06,BR001,Dhaka
CUST00558,Jesmin Ahmed,B2C,Individual,Bronze,2021-02-15,BR007,Dhaka
CUST00559,Miah Trading,B2B,Retailer,Silver,2021-07-15,BR003,Sylhet
CUST00560,Nusrat Uddin,B2C,Individual,Silver,2021-05-10,BR003,Sylhet
CUST00561,Abdul Hassan,B2C,Small Retailer,Bronze,2021-12-17,BR002,Chittagong
CUST00562,Mushfiq Alam,B2C,End Consumer,Bronze,2020-02-26,BR003,Sylhet
CUST00563,Siddiqua Industries,B2B,Local Brand,Bronze,2021-04-06,BR005,Chittagong
CUST00564,Khan Construction,B2B,Wholesaler,Gold,2023-10-29,BR001,Dhaka
CUST00565,Abdul Siddiqua,B2C,Individual,Bronze,2023-05-30,BR007,Dhaka
CUST00566,Alam Limited,B2B,Construction Company,Gold,2021-12-15,BR004,Dhaka
CUST00567,Das Construction,B2B,Local Brand,Silver,2023-04-12,BR001,Dhaka
CUST00568,Ayesha Rahman,B2C,End Consumer,Bronze,2021-08-01,BR002,Chittagong
CUST00569,Akter Group,B2B,Retailer,Silver,2021-07-21,BR002,Chittagong
CUST00570,Mahmud Chowdhury,B2C,Individual,Bronze,2021-05-07,BR008,Chittagong
CUST00571,Shahnaz Khan,B2C,End Consumer,Bronze,2020-10-13,BR006,Rajshahi
CUST00572,Mahmud Das,B2C,Small Retailer,Bronze,2020-03-13,BR005,Chittagong
CUST00573,Shakib Haque,B2C,End Consumer,Silver,2023-11-06,BR004,Dhaka
CUST00574,Ayesha Rahman,B2C,Small Retailer,Silver,2023-09-08,BR007,Dhaka
CUST00575,Akter Builders,B2B,Distributor,Silver,2023-02-18,BR006,Rajshahi
CUST00576,Uddin Group,B2B,Export Buyer,Bronze,2021-12-28,BR002,Chittagong
CUST00577,Sultana Karim,B2C,Small Retailer,Bronze,2023-04-14,BR002,Chittagong
CUST00578,Razia Ahmed,B2C,End Consumer,Bronze,2023-06-25,BR001,Dhaka
CUST00579,Sabina Akter,B2C,End Consumer,Bronze,2021-09-03,BR004,Dhaka
CUST00580,Md. Ali Begum,B2C,Individual,Bronze,2023-03-12,BR008,Chittagong
CUST00581,Md. Ali Haque,B2C,End Consumer,Bronze,2020-06-14,BR004,Dhaka
CUST00582,Abdul Haque,B2C,End Consumer,Bronze,2022-07-14,BR002,Chittagong
CUST00583,Abdul Siddiqua,B2C,Individual,Bronze,2020-06-29,BR001,Dhaka
CUST00584,Sultana Khan,B2C,Small Retailer,Platinum,2022-02-24,BR001,Dhaka
CUST00585,Ayesha Ahmed,B2C,Small Retailer,Silver,2022-12-23,BR001,Dhaka
CUST00586,Tamim Chowdhury,B2C,End Consumer,Gold,2021-10-01,BR001,Dhaka
CUST00587,Siddiqua Limited,B2B,Distributor,Bronze,2020-04-03,BR002,Chittagong
CUST00588,Alam Construction,B2B,Contractor,Bronze,2022-06-07,BR008,Chittagong
CUST00589,Fatima Hossain,B2C,Small Retailer,Bronze,2021-01-20,BR001,Dhaka
CUST00590,Nusrat Ahmed,B2C,Individual,Bronze,2020-09-25,BR002,Chittagong
CUST00591,Rahman Corporation,B2B,Wholesaler,Bronze,2023-08-25,BR007,Dhaka
CUST00592,Uddin Limited,B2B,Local Brand,Bronze,2020-04-09,BR005,Chittagong
CUST00593,Akter Trading,B2B,Wholesaler,Silver,2022-05-03,BR004,Dhaka
CUST00594,Das Builders,B2B,Export Buyer,Bronze,2023-11-24,BR005,Chittagong
CUST00595,Khan Enterprise,B2B,Export Buyer,Bronze,2023-06-29,BR005,Chittagong
CUST00596,Hassan Enterprise,B2B,Contractor,Silver,2020-08-29,BR002,Chittagong
CUST00597,Razia Chowdhury,B2C,End Consumer,Bronze,2021-06-22,BR007,Dhaka
CUST00598,Ayesha Alam,B2C,Small Retailer,Bronze,2020-03-21,BR004,Dhaka
CUST00599,Razia Haque,B2C,Individual,Bronze,2023-10-07,BR001,Dhaka
